Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
7;135;0.43257389358804244;0.6573466289807253;0.7030086910696777;15.514.104.342.405.500;14.460.086.805.493.800;6.614.386.083.591.070;4.874.413.169.831.630;9.326.372.440.262.490;29.731.224.698.681.700;8.760.032.038.721.090;17.976.137.029.044.800;309.904.091.878.485;1.849.292.391.395.660;17.160.187.637.998.300;9.319.278.110.668.630;448.025.248.173.743;46.147.042.221.433.900;11.740.928.221.224.800;3.758.108.436.193.070;4.506.504.345.092.940;4.160.269.597.406.560;5.624.334.733.292.070;8.582.518.991.492.790;0.7096088928529531
7;136;0.2835485098974301;0.6026989377350057;0.827875415685665;38.168.787.808.660.100;28.096.853.981.112.400;10.922.564.841.520.500;940.188.901.413.812;30.630.721.394.117.300;6.729.493.737.815.060;4.810.607.210.249.810;8.010.345.630.627.110;2.864.575.545.776.250;6.246.256.275.852.760;20.892.000.721.786.900;4.534.959.388.545.030;12.888.973.923.261.400;6.604.504.954.423.880;0.18362255053234744;9.198.824.153.179.140;4.830.611.611.120.200;8.891.489.676.658.920;7.894.408.204.524.200;9.147.505.980.362.790;3.251.978.954.342.180
7;137;0.3245591448713385;0.15767137758717886;0.6774915331743808;58.978.805.743.988.300;5.560.846.392.718.120;7.290.140.044.052.640;7.592.596.359.252.640;51.531.968.839.234.800;5.199.409.844.653.510;9.792.635.619.814.980;2.268.182.915.773.180;9.538.289.939.125.530;9.431.635.452.577.640;9.669.537.773.810.810;9.662.187.035.882.860;33.569.515.898.399.500;7.814.245.624.461.660;22.640.620.422.657.900;31.236.474.799.078.000;9.111.568.920.028.240;30.014.769.195.871.600;1.929.626.357.061.860;7.363.839.142.280.960;3.885.606.583.213.720
7;138;0.6952311885613452;0.6307012654388686;0.8880903517552885;2.154.023.534.331.130;6.997.846.540.188.730;15.288.019.051.510.800;32.822.805.213.829.200;52.778.991.051.856.600;17.126.481.126.533.200;57.429.249.906.259.800;26.602.591.434.961.500;7.499.887.744.314.830;2.542.374.579.563.560;7.135.710.985.134.390;14.170.230.561.342.100;7.405.998.627.507.240;17.466.184.070.303.400;7.295.282.406.005.280;6.444.758.938.335.270;948.980.179.000.936;8.396.510.709.736.390;997.110.803.429.859;4.402.005.081.291.070;8.104.506.635.541.800
7;139;0.8886834737484383;0.4317959591951065;0.48991616441796004;5.765.256.650.874.580;16.959.000.993.964.200;21.078.177.946.223.800;9.720.459.067.905.120;35.306.040.517.263.500;29.838.984.533.830.400;63.413.371.474.410.200;7.824.726.382.960.760;16.258.630.252.935.400;8.066.884.537.140.510;7.874.480.474.829.320;50.164.979.751.489.600;6.091.195.246.425.460;691.637.724.402.899;8.414.983.986.279.840;39.306.778.705.450.000;29.522.244.909.154.800;19.009.826.712.710.200;8.612.320.748.434.420;9.702.324.215.254.880;864.358.071.583.771
7;140;0.117115605218023;0.06578785838128487;0.9887580012109735;5.315.662.711.716.680;8.179.597.893.759.770;31.646.975.927.860.000;9.583.974.222.685.260;59.484.089.103.638.400;2.494.405.514.001.820;6.557.245.134.735.490;7.286.574.263.412.920;24.693.479.030.552.600;5.703.120.896.017.280;6.866.326.393.169.040;5.700.494.174.891.990;27.506.377.608.868.700;3.725.668.315.713.590;35.478.820.519.192;5.681.036.619.933.410;55.984.003.454.613.300;8.027.921.636.957.440;58.811.519.159.622.400;682.253.805.549.055;14.734.054.860.905.600
7;141;0.7567488433387771;0.4046497270361259;0.034020214107939206;34.617.382.230.170.100;9.901.579.716.062.480;3.376.653.896.137.510;907.221.833.782.634;965.521.189.380.763;5.091.331.963.273.580;8.128.904.145.647.070;5.675.432.928.185.490;8.128.185.729.855.120;7.106.442.998.879.120;4.287.265.707.788.550;9.985.990.444.785.770;7.390.127.082.319.090;854.451.262.400.661;10.856.492.455.430.700;3.147.716.307.928;603.109.564.906.784;44.728.787.704.542.100;6.833.860.934.936.130;7.004.189.627.620.900;8.050.041.796.835.390
7;142;0.7131754009261725;0.03362097066378533;0.88711421735835;9.668.410.256.120.710;707.100.127.602.179;6.997.361.120.031.280;4.159.551.095.074.610;1.233.640.743.056.130;12.575.603.505.275.700;3.595.697.841.998.460;2.379.977.273.799.910;22.583.137.401.798.300;62.076.660.855.588.700;5.095.121.264.124.460;1.786.747.241.468.180;61.943.387.763.009.700;7.305.722.030.004.260;0.0016786100259125192;6.689.083.402.214.780;4.071.156.804.859.160;24.452.603.397.007.000;5.745.969.965.008.040;9.533.867.605.024.130;40.497.478.132.230.700
7;143;0.4445430479422269;0.6167555087787752;0.5567220232676671;6.436.746.542.456.010;24.332.559.987.120.500;1.055.449.906.072.830;6.282.902.667.355.740;4.747.618.432.530.520;9.107.246.808.319.640;7.666.533.523.890.990;727.673.027.101.231;9.149.055.556.024.690;10.877.735.301.174.800;4.867.450.294.883.430;28.033.839.505.876.300;6.265.918.544.568.930;6.549.656.762.267.920;7.574.859.444.843.610;4.298.829.771.923.820;4.594.366.759.448.500;9.284.989.438.493.360;8.594.208.287.991.450;495.351.128.342.989;5.728.724.887.180.630
7;144;0.3666595635475238;0.5688519884249653;0.8031437228452977;7.179.082.499.689.920;7.496.966.030.046.920;6.682.830.802.076.910;3.875.267.081.989.240;1.278.692.832.959.590;6.041.633.404.978.460;11.355.915.245.713.800;4.425.413.077.510.290;18.564.821.272.698.800;9.870.114.943.811.710;9.743.334.140.142.820;6.948.501.269.731.450;6.777.619.670.559.980;2.532.749.562.541.580;5.520.654.612.073.920;7.354.098.154.460.060;1.680.103.515.536.520;11.299.333.546.662.200;9.060.728.075.171.960;4.818.576.058.741.880;13.551.956.374.293.800
7;145;0.5969742878671228;0.8256175010621211;0.4499258296359834;9.097.171.069.881.550;695.674.711.062.051;11.150.349.433.413.600;65.082.493.594.421;3.187.103.501.130.050;14.587.152.746.546.500;217.003.782.132.249;18.662.119.638.226.100;8.324.456.047.046.750;305.840.346.240.297;7.488.437.987.754.100;3.851.154.549.958.380;3.958.305.120.822.610;9.316.561.515.814.770;6.753.388.314.311.460;79.485.472.359.207.200;734.963.069.975.014;4.572.743.605.253.720;9.055.426.664.855.470;4.284.549.900.203.210;6.206.851.351.129.940
7;146;0.42641851363664907;0.8081989775098405;0.6180688212058763;7.547.496.421.999.430;47.907.851.790.456.500;16.605.701.766.947.000;29.397.148.077.046.600;31.343.001.467.647.600;19.746.823.088.244.400;6.294.951.286.779.030;5.693.396.263.331.600;3.297.693.753.224.910;536.505.310.840.533;9.616.873.643.781.980;14.037.847.271.897.600;7.260.791.334.003.830;27.358.491.935.722.600;14.134.786.494.181.500;9.831.952.482.766.970;4.321.051.541.180.700;7.027.849.432.897.410;63.062.129.889.057.900;10.121.937.905.175.100;7.926.045.129.786.340
7;147;0.9074660301251718;0.4952696040626896;0.009666155924203279;30.506.393.674.052.600;17.029.461.855.395.800;8.077.421.424.820.700;44.630.422.233.153.100;2.647.043.172.657.320;5.494.845.541.898.320;4.392.016.217.378.870;28.903.733.123.239.200;35.735.762.548.697.300;40.513.203.363.161.200;890.191.813.377.621;932.849.489.675.857;565.819.256.207.865;5.014.758.476.229.520;9.629.543.030.963.630;3.766.916.770.752.830;6.740.266.633.167.340;3.687.232.004.220.960;16.473.069.589.027.800;6.756.429.157.378.650;8.735.794.750.610.950
7;148;0.02106744850753095;0.21283472497615086;0.08166129063723437;8.894.605.697.476.680;495.312.857.907.969;4.102.881.343.947.040;61.788.365.607.352.400;9.404.166.077.751.000;11.407.443.347.535.500;4.380.250.760.638.610;18.896.533.663.784.000;4.672.409.729.914.560;7.259.701.184.294.760;6.144.485.084.763.490;25.662.108.192.103.500;1.824.074.838.264.770;4.162.785.199.030.550;23.301.304.822.943.000;4.522.204.751.476.730;1.671.319.710.779.600;14.926.409.085.502.300;8.296.040.553.762.230;19.285.918.680.805.900;25.747.117.659.041.700
7;149;0.22684141108470424;0.01590912286045365;0.8076473396135475;31.399.522.175.839.500;0.31572435986428893;37.133.736.043.533.500;7.398.415.764.597.120;7.247.244.800.103.760;7.571.134.721.552.140;26.979.949.160.549.600;5.651.774.012.728.230;4.040.885.407.070.470;1.435.581.434.445.870;9.219.976.813.837.900;59.495.812.172.894.700;7.340.989.567.906.540;61.320.203.735.233.500;55.857.498.547.803.300;6.290.510.723.268.710;5.831.258.703.197.140;15.675.489.692.965.500;9.324.013.944.237.700;14.770.393.518.984.000;7.520.355.702.978.900
7;150;0.9690806921381979;0.21643686106948712;0.8514624222992204;7.566.589.115.003.900;8.689.481.041.661.670;30.807.546.433.324.800;7.678.576.478.861.480;15.136.069.378.037.500;5.638.549.157.585.270;438.511.886.664.042;2.891.996.079.937.750;62.025.600.594.161.700;24.646.811.992.229;22.166.844.892.386.800;861.166.638.799.192;3.819.039.000.976.230;7.616.708.051.660.390;2.101.108.445.792.900;8.597.707.697.196.710;5.348.945.819.034.370;25.854.544.786.889.600;4.021.816.442.247.950;3.420.067.734.901.960;12.874.529.298.797.300
7;151;0.7945163235244338;0.916266878138945;0.15131917235227632;9.610.796.464.018.580;8.963.590.081.199.320;84.739.217.502.699;932.286.207.673.497;7.463.584.647.717.680;8.626.912.527.244.650;8.907.511.257.803.880;31.662.279.002.240.900;7.395.739.725.975.880;23.136.965.955.759.900;7.594.636.953.423.780;9.147.333.948.196.440;4.309.573.111.733.870;11.084.141.740.869.900;7.634.080.741.767.550;8.462.723.533.770.530;5.117.309.558.466.800;5.775.144.661.588.610;9.274.339.737.456.340;1.779.431.347.838.460;5.911.145.141.548.820
7;152;0.5038977454586059;0.23975973709010578;0.884968181488801;863.307.222.810.982;46.514.914.543.319.600;2.541.936.337.677.770;13.939.420.080.344.900;24.130.610.588.658.700;3.958.391.829.956.980;7.823.494.060.841.810;9.305.329.274.871.960;2.618.258.632.806.820;7.056.499.498.176.670;6.331.944.289.000.540;8.361.448.407.554.410;3.972.718.311.107.620;3.808.019.738.995.270;22.774.690.683.028.500;6.740.650.767.932.810;41.036.484.891.318.200;9.399.079.015.162.050;6.208.005.117.642.330;0.9158715891932956;7.937.468.068.674.970
7;153;0.9057194424505244;0.9750986339722332;0.22502315649374405;9.404.026.970.220.410;10.937.337.411.147.100;3.446.800.310.089.770;8.651.043.512.303.810;5.457.628.734.769.970;677.478.495.058.115;15.554.290.904.184.700;505.989.229.556.607;724.887.680.749.841;7.854.817.329.744.010;2.692.082.667.609.100;17.150.822.191.869.800;61.375.352.964.884.800;53.145.978.613.369.500;46.866.112.341.427.800;850.505.335.568.126;7.683.256.217.579.710;2.569.516.953.344.350;2.343.383.006.803.950;9.637.338.101.404.830;9.457.557.792.723.820
7;154;0.10139634614538706;0.39043582833252855;0.9557866185092267;4.697.777.580.336.140;61.916.355.662.155.900;34.946.023.116.990.500;6.587.709.304.545.860;58.554.371.933.896.400;6.411.693.770.256.590;4.267.676.923.754.570;9.330.621.652.968.200;46.527.160.913.630.300;3.854.894.036.829.340;8.140.141.931.861.800;4.307.434.393.737.450;3.816.090.763.255.990;5.197.923.352.375.910;3.625.573.939.677.600;4.156.647.455.369.580;8.759.278.113.521.220;744.615.486.764.472;16.989.632.722.836.200;7.082.306.489.836.240;7.998.461.268.713.220
7;155;0.7075891695969992;0.18897365261032983;0.8775852560176375;7.668.709.049.747.840;347.753.375.425.163;21.922.151.443.124.000;35.463.069.067.472.900;9.867.271.925.543.680;9.940.571.040.741.710;0.6956835452654242;3.544.617.145.239.820;9.199.647.517.496.780;1.913.464.424.534.730;498.478.010.423.508;5.821.428.029.590.800;13.350.178.307.543.600;8.785.768.844.376.500;14.772.763.106.282.700;560.307.811.241.421;29.370.098.304.203.800;8.876.326.700.522.440;2.474.703.903.428.090;8.496.585.386.747.690;8.817.762.807.318.960
7;156;0.16824345870110424;0.8090827951546073;0.7327384075809907;7.439.160.594.776.410;5.045.514.298.433.020;9.655.453.780.036.720;27.290.058.373.837.700;7.360.907.915.669.460;8.768.341.518.248.030;6.785.426.596.539.970;11.570.742.909.203.900;4.175.219.443.371.730;10.308.256.172.865.700;8.632.952.869.741.210;14.408.197.010.725.100;5.664.508.271.674.920;11.841.389.939.370.000;6.376.185.088.974.930;5.173.662.932.302.530;6.312.963.355.332.300;8.269.220.331.758.780;8.262.445.096.381.920;6.376.129.538.204.260;49.418.391.860.335.000
7;157;0.9870816298707847;0.3608398606090596;0.11699269237105503;931.405.500.912.363;3.095.872.455.129.650;5.774.253.879.927.100;6.550.789.538.780.340;4.796.697.382.771.690;8.223.201.348.935.570;3.923.681.528.687.810;8.893.276.163.241.450;7.231.550.063.336.350;11.298.011.324.406.500;38.945.209.137.965.600;5.574.188.093.651.530;6.200.895.426.547.200;2.900.771.226.449.950;4.337.116.217.070.570;355.740.029.315.579;8.471.948.487.833.910;8.906.292.802.465.180;27.335.002.037.634.100;22.559.496.122.991.400;13.423.449.319.534.100
7;158;0.3452912565370958;0.11386732561968582;0.22030762421356387;31.952.346.366.142.400;59.362.434.013.282.700;6.893.286.754.517.540;5.911.657.014.048.250;9.848.827.046.866.390;9.446.655.144.524.940;56.980.879.286.220.600;3.999.389.204.641.790;5.368.617.137.431.720;6.865.165.877.391.910;6.751.462.325.213.780;18.703.617.041.113.000;26.909.232.535.436.700;20.101.952.325.599.000;493.612.303.893.306;31.463.449.123.267.800;15.286.172.310.321.300;7.554.524.391.235.820;7.505.749.523.249.910;3.762.216.315.809.860;4.773.456.570.764.970
7;159;0.6408548351546031;0.9319125991650056;0.04496319123173165;7.404.038.171.698.730;18.902.125.545.746.100;1.950.017.594.159.740;5.529.307.463.521.140;845.883.047.911.495;37.564.124.606.457.300;8.014.205.960.591.470;8.132.994.775.742.260;4.837.151.285.862.920;34.894.748.237.967.900;14.643.279.618.262.600;6.298.499.106.151.620;3.912.305.570.227.870;6.268.565.105.029.910;8.145.315.521.017.310;9.191.160.545.643.270;9.616.405.026.308.190;5.315.264.935.808.320;473.831.718.023.886;9.249.431.993.152.600;529.893.366.260.961
7;160;0.08452243280646643;0.3764838746047132;0.3064864375690427;4.061.460.828.645.960;8.757.488.026.769.050;6.045.269.639.826.610;15.454.468.622.408.000;6.942.174.687.598.150;4.175.366.180.205.670;38.548.635.085.063.600;27.009.583.508.283.900;9.087.921.178.375.860;1.946.869.603.675.800;9.953.411.547.880.370;6.911.861.213.104.370;4.587.172.820.600.560;7.479.765.328.669.290;16.143.211.595.530.700;8.577.286.960.451.280;8.369.559.693.850.970;5.486.072.132.765.370;9.956.189.231.808.270;0.1503066592555835;54.757.683.490.633.000
7;161;0.9441316997690461;0.7617488918014126;0.2537484559135049;15.662.893.554.113.100;1.394.733.866.875.200;754.146.468.957.258;9.042.487.296.184.990;8.934.403.452.981.240;7.691.822.704.000.590;24.897.426.657.702.300;13.258.451.637.999.200;7.046.740.197.928.200;25.412.676.471.477.100;8.344.963.097.053.240;7.874.262.787.160.920;4.386.474.314.585.470;5.087.246.506.030.000;13.029.098.578.069.600;953.654.441.116.441;6.846.710.484.288.780;6.449.159.749.375.480;5.932.988.728.661.080;43.590.309.533.461.200;6.994.287.385.273.050
7;162;0.4975763220519075;0.2927367908805457;0.2875180851985898;5.097.574.280.829.190;8.333.721.710.206.200;16.036.626.041.403.300;6.871.198.052.204.740;42.724.510.825.233.500;21.163.954.257.150.500;6.714.306.975.110.040;28.849.975.851.418.300;9.589.644.610.754.270;9.999.410.229.055.020;7.408.430.638.617.450;1.229.039.813.958.220;7.388.521.524.857.120;7.298.130.115.706.880;8.654.207.912.652.520;5.868.899.562.280.110;5.414.346.508.915.230;3.742.647.380.918.650;9.269.693.326.517.350;9.714.757.006.345.260;21.719.303.650.868.800
7;163;0.9079273803439811;0.6589293905352627;0.9877429872064556;3.271.393.887.610.720;8.927.909.850.756.940;58.954.422.560.097.100;6.385.706.527.824.630;4.906.029.976.841.440;7.688.164.494.160.170;5.350.819.940.058.210;9.577.564.635.099.610;8.459.434.409.490.790;30.405.440.632.464.400;6.513.319.398.777.060;9.982.043.853.433.780;10.313.250.433.241.600;8.585.700.919.250.360;6.641.872.320.698.080;32.030.477.484.593.300;43.634.133.675.439.900;8.699.681.384.549.550;7.974.181.900.229.480;3.489.749.012.204.900;9.002.797.271.570.260
7;164;0.659184187786724;0.8659736133030193;0.9381091538790443;0.05636599600148395;60.967.284.655.601.700;8.003.818.606.738.910;55.771.735.865.131.400;6.705.299.917.180.660;35.142.887.266.228.800;57.480.268.230.206.200;6.518.855.208.074.590;0.3082483602576347;8.991.344.200.090.510;8.778.392.258.445.100;397.590.192.811.042;810.846.114.049.214;664.792.987.948.242;6.635.462.649.920.940;4.870.235.827.698.590;1.549.376.510.050.640;20.794.730.848.452.500;31.669.814.984.630.500;26.634.958.504.457.200;53.443.176.344.113.400
7;165;0.03245269568596576;0.6002667836802401;0.24587846332346408;1.402.110.331.254.980;1.558.046.693.634.930;6.850.783.452.688.840;7.372.889.166.174.360;51.804.645.913.821.200;9.399.551.737.333.600;3.075.173.817.844.730;7.178.486.861.358.100;5.395.450.815.327.970;7.132.344.668.525.950;11.206.142.834.690.200;1.905.051.576.932.230;4.890.131.112.595.640;11.466.767.498.822.000;21.567.542.178.089.300;888.708.306.089.857;52.198.764.212.323.700;8.470.819.430.210.400;4.868.550.622.149.790;5.554.239.368.938.560;57.278.384.164.620.600
7;166;0.3852271898636488;0.5061949794372254;0.9995543592860356;8.410.577.255.711.600;30.822.144.021.107.900;0.5375292619044569;937.231.503.839.787;27.264.100.780.315.700;16.708.374.858.201.200;5.224.920.907.633.920;62.203.707.823.132.600;6.126.953.768.356.100;3.359.413.877.069.260;60.834.097.248.632.500;22.071.914.237.449.600;52.967.112.969.824.400;21.776.649.875.172.800;34.306.541.133.899.100;5.096.058.269.173.070;41.695.891.548.485.600;481.671.051.118.237;31.472.523.733.569.400;1.727.693.018.488.830;29.743.610.835.789.900
7;167;0.299285133826954;0.8105019934534314;0.8858774077854845;8.950.339.214.852.070;40.454.853.845.357.600;2.486.075.020.636.070;7.840.851.200.174.950;990.028.397.791.501;13.844.572.002.663.100;12.406.746.284.390.800;6.583.237.456.772.650;3.776.429.720.374.810;688.007.900.107.487;9.453.144.672.848.630;0.19551558577852735;21.080.768.728.749.300;47.571.743.347.041.800;6.400.914.283.943.970;9.331.483.841.685.660;10.584.570.301.937.700;36.322.816.872.254.700;63.273.830.231.582.400;25.318.645.226.707.500;7.722.881.033.142.170
7;168;0.4691094183339407;0.9437297447610788;0.42737579890085464;5.103.648.404.951.930;42.287.081.642.418.500;35.172.179.464.013.100;27.897.943.088.995.000;9.946.384.734.679.270;5.640.283.288.802.260;5.339.986.126.227.600;3.266.528.420.958.640;60.141.747.035.612.600;61.309.120.671.117.200;6.789.585.247.127.730;58.732.607.925.411.300;14.827.745.633.121.300;6.987.315.595.128.730;37.477.165.095.637;5.895.674.897.611.210;14.591.249.706.422.000;58.039.648.252.277.000;5.080.178.480.970.870;8.697.655.480.408.010;24.387.994.870.877.400
7;169;0.4775722332686281;0.7157867498558991;0.3496950009703701;5.651.635.470.261.230;0.2628143402058192;8.090.719.182.306.780;7.055.355.972.942.720;1.221.999.172.078.330;2.610.897.885.261.350;9.109.076.273.025.290;46.520.172.876.119.100;37.951.533.848.789.400;9.061.508.977.215.490;27.549.655.629.900.900;917.790.368.834.473;7.259.251.943.595.140;7.133.048.883.051.450;9.130.002.114.165.420;8.956.842.693.070.870;22.108.678.711.697.100;9.709.505.450.105.430;58.879.469.583.114.000;1.807.887.031.652.940;6.420.269.569.224.180
7;170;0.0982413354708861;0.41323315746529987;0.4555244796183857;9.223.670.162.472.860;621.811.477.424.272;7.837.471.150.599.930;7.728.367.849.238.880;5.305.997.623.745.690;929.804.491.926.933;7.537.569.043.257.800;6.324.316.275.245.600;4.567.802.100.315.160;7.465.901.270.519.480;5.502.647.124.849.440;24.584.451.697.205.400;5.912.143.501.996.730;4.649.929.663.799.040;19.434.460.758.959.900;5.836.829.298.524.620;8.427.804.522.332.840;3.068.480.839.347.250;3.223.855.263.532.560;6.817.209.329.727.060;684.568.376.707.448
7;171;0.3451886163222;0.32657187289007084;0.9671717280386122;8.830.136.075.103.720;8.832.316.084.670.210;766.498.456.587.275;6.735.079.328.108.830;9.721.147.680.088.590;7.000.315.777.200.550;9.966.456.426.796.530;2.138.697.154.852.000;56.541.850.057.457.100;9.342.632.565.183.590;6.665.472.011.861.290;24.300.389.778.160.200;49.148.632.191.784.100;14.275.168.225.808.500;11.676.697.354.565.100;63.865.230.403.002.600;1.907.640.273.369.080;2.844.314.184.704.990;16.468.944.796.484.500;12.987.981.274.891.200;1.400.362.927.499.840
